38,33,34,36,42,83,125,149,170,172,172,155,131,81,59,70,98,135,152,164,171,175,175,175,176,179,179,181,172,167,153,137,129,117,73,81,66,43,40,48,53,56,48,49,48,46,44,57,63,57,63,64,51,54,62,79,70,46,43,42,50,50,41,38,51,72,46,53,71,61,74,114,130,114,58,58,60,38,47,66,82,50,55,104,110,94,111,87,36,51,55,45,44,49,47,48,45,47,40,40,44,53,66,68,77,92,111,115,116,117,124,125,125,111,69,47,76,92,122,138,134,133,134,137,140,140,141,142,143,145,145,143,142,142,142,142,141,140,137,136,138,137,136,138,139,142,143,145,148,147,148,151,153,152,153,155,159,163,164,164,167,167,169,173,178,183,188,191,191,194,196,202,203,207,207,211,212,211,212,216,211,214,219,218,188,114,84,77,68,79,77,79,84,89,95,99,103,108,114,119,119,124,129,131,132,135,139,141,145,153,156,153,148,138,129,130,136,146,181,205,216,220,218,204,189,157,126,113,102,95,81,77,85,95,100,92,77,69,76,90,103,105,97,91,95,93,88,91,103,103,98,92,87,78,65,57
38,34,33,35,46,64,116,161,172,175,174,160,139,94,55,65,95,132,149,161,168,173,175,175,179,175,180,180,174,166,153,141,126,109,79,84,75,42,36,50,61,53,45,42,47,46,49,65,64,54,62,61,51,51,65,62,72,52,47,44,45,46,47,44,50,53,51,64,73,102,100,105,130,137,92,52,61,72,54,60,56,50,67,117,78,93,109,68,37,52,50,37,45,53,44,47,46,43,40,39,49,51,74,75,90,101,117,119,114,118,122,121,115,88,43,63,90,105,128,131,133,134,134,134,137,142,144,142,144,146,142,141,139,144,142,139,141,138,136,137,138,136,135,137,138,140,142,143,145,145,146,150,150,152,154,156,157,159,161,163,168,169,171,172,173,180,187,189,190,193,197,200,203,205,207,208,210,212,213,213,212,214,218,221,202,113,74,81,77,80,70,73,72,77,80,83,88,92,93,96,97,104,110,111,114,122,130,135,140,155,161,160,149,137,128,134,131,155,196,211,220,220,213,200,172,142,118,100,91,84,75,79,88,98,97,81,71,75,90,102,105,94,92,96,94,91,93,95,106,104,97,90,81,70,54,55
32,33,35,33,41,64,117,158,171,177,175,161,144,101,59,64,94,132,149,160,168,173,174,175,176,175,178,179,173,167,157,142,122,116,78,84,79,39,38,54,50,49,45,41,49,44,49,72,54,47,66,53,48,51,66,67,67,53,54,49,42,42,50,51,50,44,69,76,34,88,109,96,122,127,142,86,66,64,65,72,86,73,90,123,60,60,75,55,47,50,43,39,49,50,41,43,46,44,42,43,54,54,75,80,95,108,119,119,121,120,116,121,106,57,37,76,100,114,134,136,133,134,135,135,137,141,142,141,142,144,140,140,138,144,141,137,141,138,137,137,137,134,134,135,135,139,141,141,143,144,145,148,148,150,152,154,156,158,161,163,168,170,171,171,173,178,183,186,189,192,196,200,203,205,207,208,210,211,212,212,213,215,218,220,215,132,73,83,83,89,81,82,75,77,76,74,76,76,76,78,84,84,88,94,96,99,111,125,135,149,158,157,144,150,152,143,145,163,196,214,224,220,205,184,155,131,106,92,80,72,74,78,91,93,88,77,75,86,98,101,101,95,94,94,91,89,95,104,103,98,96,91,75,66,55,54
36,35,33,30,34,60,116,158,169,179,176,163,151,110,64,63,93,131,148,160,167,172,174,175,175,177,178,179,173,167,158,136,100,123,86,89,75,37,47,52,48,40,46,43,42,55,67,63,47,46,74,52,48,51,64,62,68,57,62,54,41,41,51,52,56,44,63,52,28,53,83,88,110,125,142,142,116,45,73,96,121,112,67,55,42,38,45,49,60,52,41,44,51,46,42,46,42,44,43,44,56,60,80,87,103,118,120,118,117,117,121,116,73,39,49,91,108,124,132,132,134,134,135,136,138,139,140,140,141,142,139,141,140,145,141,138,140,139,138,138,137,134,134,135,135,140,141,141,142,144,145,148,148,149,151,153,154,157,159,161,163,168,168,169,174,177,180,186,188,191,195,199,202,204,206,207,210,210,211,212,213,215,217,218,222,158,75,83,87,93,91,89,84,84,80,74,72,69,66,65,68,69,70,71,70,76,88,101,119,132,134,144,156,171,169,154,147,177,207,217,219,214,200,175,139,116,89,76,62,58,75,81,89,84,79,75,81,97,107,104,89,91,94,96,94,90,93,102,103,94,96,91,68,61,57,53
44,38,35,37,39,60,115,159,168,180,177,167,158,116,68,64,92,131,148,160,167,172,174,176,174,179,179,182,175,168,157,125,85,123,85,85,65,35,56,48,41,44,41,39,53,70,63,55,47,47,73,52,44,53,67,57,68,60,63,55,49,48,50,47,52,61,42,37,46,46,46,85,98,120,124,134,141,116,112,103,90,102,93,52,45,43,53,52,54,48,40,46,46,37,39,42,39,43,43,44,58,69,88,94,107,118,112,118,118,122,124,81,39,43,68,100,119,133,131,134,136,135,136,138,139,139,139,140,140,142,140,143,142,145,142,139,139,139,139,139,137,136,136,137,137,141,141,139,141,144,146,147,149,150,150,152,153,155,157,159,159,166,166,167,175,177,179,186,187,190,194,198,200,202,205,206,208,209,210,211,212,214,215,216,220,186,92,80,93,94,97,96,94,93,88,84,81,76,69,65,56,55,52,49,46,48,56,63,84,100,117,155,184,190,176,158,159,188,208,215,216,211,194,164,125,99,75,64,54,59,78,84,79,74,79,87,95,106,108,100,89,90,88,88,92,92,95,102,102,95,93,83,62,59,55,51
45,48,52,56,54,68,113,155,170,181,179,173,163,119,71,65,93,131,148,160,168,173,175,176,171,177,179,183,177,171,157,119,88,128,75,67,57,38,55,45,36,46,43,50,59,64,49,54,47,46,60,52,41,57,73,59,62,59,60,54,57,54,48,44,43,61,56,46,52,51,36,60,89,112,139,141,122,130,115,97,90,78,107,71,42,41,48,53,45,47,47,51,49,41,42,41,40,42,44,51,66,77,93,102,110,115,113,118,118,120,104,52,38,59,83,113,130,133,131,139,137,136,136,138,140,140,139,139,138,141,141,144,142,144,141,141,139,140,140,139,137,137,137,137,137,140,138,136,139,142,144,145,149,149,150,151,153,155,157,158,158,165,166,168,175,176,177,184,185,188,193,196,199,201,203,205,206,208,210,212,212,213,215,216,217,208,120,78,98,97,103,103,99,99,94,90,89,84,75,70,69,57,50,50,47,39,40,49,54,86,133,181,197,198,184,162,167,191,206,215,214,204,178,147,104,78,65,61,61,72,80,82,76,72,81,96,104,107,105,97,90,89,85,84,90,95,100,106,99,96,85,71,59,58,51,50
54,68,72,72,65,76,111,148,172,183,182,178,166,122,77,66,93,131,147,160,169,174,176,176,173,176,180,182,176,172,154,115,91,142,83,55,52,46,51,45,46,56,60,58,46,49,48,58,48,47,52,58,49,62,69,58,59,57,60,55,56,52,46,43,40,40,67,53,49,57,47,41,50,79,119,148,134,130,121,83,100,106,117,90,43,42,50,50,39,42,42,43,42,40,40,38,43,39,49,65,75,81,96,107,115,114,121,120,121,108,67,39,45,74,104,129,129,129,134,135,137,137,137,138,139,139,139,138,139,141,141,145,143,144,142,143,141,142,141,138,137,137,136,135,138,139,137,136,138,140,141,144,147,147,148,150,153,156,157,158,157,162,164,168,173,175,177,183,183,187,192,195,197,200,202,204,206,208,210,212,212,213,214,216,216,217,149,80,94,99,106,106,104,104,99,95,93,89,81,77,73,62,52,49,44,38,36,39,38,97,159,195,203,200,177,156,168,198,214,215,211,202,165,124,82,62,59,60,67,79,80,81,73,72,83,100,107,105,99,91,83,85,84,84,90,98,104,108,97,94,80,67,61,60,51,55
76,88,84,81,77,86,112,145,171,182,183,180,167,128,87,71,94,130,146,159,169,175,176,176,176,176,183,183,175,171,150,111,97,140,94,59,45,47,49,49,53,69,64,45,45,45,45,60,49,49,51,60,58,65,55,59,65,58,63,57,49,45,46,42,44,39,45,60,53,71,59,50,36,48,86,127,142,141,133,105,111,96,102,113,55,40,51,50,44,44,43,41,41,41,40,43,43,42,58,75,78,87,102,113,116,114,120,121,111,82,45,37,58,90,121,133,126,132,139,135,135,138,139,138,137,139,140,139,140,141,141,145,143,144,142,144,142,143,141,138,137,138,138,135,137,138,138,139,139,138,139,143,146,146,146,149,152,155,156,156,156,159,163,167,171,173,176,180,182,186,191,194,196,199,201,203,206,207,209,210,211,212,214,215,216,217,180,91,84,96,104,106,107,108,105,100,97,92,87,86,77,71,62,53,47,44,40,36,31,103,169,199,211,202,164,153,181,204,213,211,204,191,136,87,64,57,58,64,70,75,77,76,69,79,95,108,110,100,87,78,83,82,82,83,89,102,111,112,97,91,79,73,68,62,53,61
93,97,86,89,93,99,116,147,169,181,184,181,168,133,96,75,94,130,145,159,169,176,176,175,175,175,186,185,175,171,148,110,114,123,87,67,41,40,48,56,61,50,53,44,48,47,52,47,49,48,48,52,60,64,48,69,72,57,64,59,44,42,49,42,55,53,38,58,68,64,62,46,48,50,61,81,108,142,161,135,97,93,123,108,49,53,44,42,42,41,45,43,43,39,33,42,42,48,68,79,78,93,112,118,114,121,121,113,71,33,46,64,93,114,130,131,128,135,134,133,134,139,141,138,136,138,141,141,139,139,138,143,141,143,141,142,142,143,141,138,138,140,140,137,136,137,139,141,140,135,136,143,145,145,146,148,151,154,154,154,158,159,163,168,168,170,173,175,181,185,190,194,196,198,201,203,206,206,207,209,211,212,213,213,218,218,203,106,78,93,102,108,104,108,107,102,98,94,90,90,85,77,70,65,57,46,41,42,40,96,164,197,203,195,170,172,188,199,207,204,183,146,87,56,51,57,62,72,74,69,70,67,83,96,107,106,100,90,82,79,79,79,83,90,98,110,113,105,98,88,80,80,72,62,54,64
88,92,89,93,99,109,124,148,167,176,182,183,174,138,103,79,95,125,144,160,169,177,178,177,177,175,185,183,178,174,149,98,112,122,92,67,45,50,45,44,45,49,51,44,48,43,50,56,56,48,50,42,49,47,50,66,68,55,55,63,63,44,47,44,45,65,59,40,61,71,64,52,54,73,61,68,72,82,114,124,119,120,78,54,47,51,44,45,48,43,44,44,36,34,42,49,50,63,75,76,86,102,109,122,117,122,106,66,38,34,54,93,113,122,128,131,129,129,135,137,136,138,138,139,140,138,137,140,140,138,139,142,145,145,143,142,144,144,140,139,140,140,140,135,136,137,139,142,141,140,140,142,145,145,146,148,150,151,152,154,158,161,165,166,164,165,171,178,181,182,186,191,194,196,198,201,206,207,207,209,211,213,213,211,215,220,211,146,70,90,99,105,109,109,108,105,100,98,96,91,84,85,76,72,67,53,48,47,47,93,152,191,203,199,191,184,193,198,193,177,142,97,57,54,52,50,67,74,67,66,72,81,92,99,104,100,95,78,76,77,78,79,84,95,109,110,112,100,91,85,85,80,65,60,65,67
81,90,93,100,106,115,128,150,171,179,181,177,172,143,107,77,95,126,146,161,167,174,176,177,177,177,185,183,177,172,148,97,115,118,81,55,44,50,45,50,44,47,46,48,52,46,50,54,54,50,53,47,48,46,62,67,66,44,52,71,82,54,47,45,44,63,80,57,44,62,68,53,48,82,78,57,82,91,98,78,116,144,79,41,48,45,47,50,48,44,44,42,39,40,45,46,55,68,78,90,98,106,118,118,115,95,60,32,40,65,85,106,121,124,124,127,130,132,136,135,136,139,139,138,139,138,137,139,139,138,139,142,143,143,141,140,142,144,142,142,142,141,141,136,138,139,141,142,141,139,140,141,145,145,145,147,148,149,152,155,155,159,163,163,164,167,172,174,176,179,184,189,192,194,197,200,204,205,206,207,209,211,211,209,214,214,219,177,74,86,96,98,105,108,109,105,100,96,95,96,89,90,81,77,73,64,62,62,62,93,144,185,202,204,200,196,184,180,164,136,101,70,49,51,53,61,70,69,65,66,76,90,101,106,106,95,87,76,76,77,80,78,96,101,110,113,102,96,97,83,76,73,63,60,66,69
71,87,98,108,114,120,130,149,171,178,178,173,170,144,110,80,97,126,145,160,167,174,175,175,178,179,186,183,176,172,150,97,114,120,81,49,46,52,45,51,50,51,44,53,53,46,52,59,52,45,43,48,52,57,76,66,64,46,60,81,82,50,43,55,34,60,100,87,53,52,86,62,58,73,92,68,81,137,117,68,66,89,92,61,48,48,46,41,50,44,40,38,36,40,49,54,70,74,82,98,105,110,116,107,64,45,33,43,70,92,102,112,121,127,129,130,129,129,135,138,135,139,138,137,139,140,139,139,139,139,140,142,142,142,141,141,141,145,143,143,142,141,142,138,140,140,141,140,139,137,138,139,143,144,145,146,147,148,151,154,154,159,162,161,163,167,170,168,172,176,181,187,190,192,195,199,202,204,205,207,210,211,211,210,215,212,220,205,88,81,92,97,102,106,106,104,102,97,95,100,94,94,86,81,80,78,78,78,79,103,148,189,207,213,208,196,177,153,125,95,75,60,54,56,63,76,73,66,67,71,83,97,106,107,100,85,78,73,76,78,81,87,100,110,114,107,102,92,94,84,75,67,64,68,68,60
61,83,100,111,113,115,123,142,165,172,176,175,170,140,110,87,98,124,142,158,168,176,175,174,178,179,184,182,176,173,153,100,104,120,83,42,42,48,43,49,54,55,45,61,53,44,52,62,60,50,41,45,44,60,82,88,76,50,56,84,94,74,46,39,47,61,81,66,68,53,74,76,54,57,60,82,68,106,148,108,72,42,85,67,38,39,40,51,47,41,39,41,37,35,45,58,76,78,96,104,97,83,58,44,37,43,65,92,108,112,115,121,124,127,127,131,133,133,135,133,134,137,137,135,139,142,141,139,140,141,142,143,143,142,143,143,144,146,144,144,143,141,143,141,141,140,139,139,138,138,138,138,140,142,145,147,147,148,150,152,154,159,161,160,162,167,168,167,172,174,179,184,187,190,194,197,200,202,205,207,210,212,212,212,213,216,215,215,120,78,87,98,102,104,101,102,107,102,96,99,98,97,91,85,86,89,90,89,84,108,152,190,208,213,202,176,137,103,80,65,62,57,59,62,72,78,68,66,77,88,101,107,106,100,91,79,72,68,71,79,85,95,104,114,114,103,104,94,93,83,69,60,63,73,72,61
52,75,94,105,104,104,112,134,159,171,177,176,171,141,111,89,97,123,141,157,167,175,176,176,178,179,182,181,176,172,156,104,95,113,75,39,40,46,46,54,53,54,46,66,56,45,47,54,71,57,43,48,44,65,73,98,73,49,61,85,99,83,59,43,52,45,87,74,38,45,63,109,65,62,60,78,80,86,145,123,81,45,69,65,46,37,42,50,43,41,41,44,43,42,52,68,79,75,73,61,52,44,39,48,65,78,95,105,108,114,120,120,123,126,127,132,134,133,135,134,134,137,136,135,140,143,141,138,138,140,142,142,142,143,144,145,147,148,145,146,145,143,144,142,143,141,139,138,140,141,140,139,139,142,144,146,146,147,149,151,153,156,158,160,162,166,169,171,175,175,178,182,186,189,193,195,198,201,204,206,209,211,212,211,210,217,213,219,154,78,82,93,100,101,99,102,108,105,98,100,100,98,95,91,92,98,99,96,89,106,145,181,200,202,181,148,105,83,76,70,68,64,70,76,78,74,68,75,88,101,112,108,104,91,83,78,70,63,64,81,94,96,113,112,110,107,99,98,86,71,61,64,70,71,66,62
44,64,81,94,96,97,108,132,157,173,180,175,171,148,117,88,95,123,142,157,165,173,176,180,181,181,183,183,177,172,160,112,85,97,59,43,45,45,47,52,54,52,46,64,56,48,48,50,75,54,42,51,52,68,58,92,75,43,58,82,111,98,84,55,49,45,73,92,38,51,52,102,115,47,52,57,88,110,121,157,114,53,50,61,44,36,49,45,43,45,45,45,47,48,51,56,50,52,42,42,50,56,73,88,99,105,109,114,117,122,128,124,122,128,130,132,130,128,134,138,135,137,136,136,139,141,139,137,137,139,141,141,141,142,144,145,145,147,146,147,146,143,143,140,143,142,139,138,140,142,142,140,140,142,143,143,144,147,150,152,154,156,158,160,161,164,168,171,176,176,178,182,186,189,191,193,198,201,204,206,208,210,211,211,213,215,215,218,176,85,80,87,95,98,100,102,106,104,102,104,101,97,97,96,98,106,105,102,99,104,130,163,178,169,140,109,83,77,80,76,72,72,76,77,77,70,75,87,95,106,113,103,93,80,75,74,67,63,66,88,100,105,115,113,111,105,100,93,73,66,62,68,72,67,57,51
43,56,67,82,89,93,104,129,154,171,178,174,171,150,122,95,97,123,141,156,165,173,177,180,182,182,184,185,177,171,164,121,71,81,45,45,46,44,47,45,53,51,51,64,57,52,53,55,81,56,45,48,46,58,57,99,65,41,60,91,118,113,104,67,48,46,59,100,59,39,45,64,117,81,69,63,75,129,112,131,147,76,53,64,45,39,43,42,43,47,47,45,46,43,38,37,45,52,56,68,78,83,94,98,107,111,115,124,128,125,127,126,128,127,124,128,131,131,134,133,133,136,137,137,138,137,136,137,138,140,141,140,141,142,144,144,144,146,146,147,145,142,143,141,143,142,140,139,139,141,142,141,141,142,143,143,144,147,150,152,153,157,159,158,159,164,167,167,175,176,179,182,186,188,190,192,197,200,203,205,207,209,211,212,215,212,216,215,195,109,76,85,91,95,99,101,103,106,107,108,104,98,101,102,106,113,111,108,106,104,116,134,139,127,102,82,74,74,78,80,80,85,82,79,69,68,82,95,101,109,108,97,81,73,70,67,63,69,76,100,104,114,115,115,113,103,102,85,73,69,63,59,61,61,55,49
47,53,58,73,82,86,96,120,150,165,174,173,170,147,124,105,101,123,137,154,166,176,177,178,179,180,183,185,176,169,165,127,66,78,41,47,45,47,57,51,44,48,58,69,60,55,55,59,93,59,46,48,52,60,63,98,52,38,52,87,101,115,111,75,35,51,70,100,106,41,36,64,71,107,74,60,62,127,112,94,95,118,84,53,43,53,51,54,48,47,40,37,40,43,51,63,68,71,89,92,90,98,106,116,117,124,121,120,121,122,128,126,127,128,127,129,129,127,131,133,130,134,136,138,137,135,134,138,141,142,142,141,141,143,144,144,145,148,147,148,145,142,145,145,144,144,143,141,140,141,142,142,140,142,143,143,145,149,150,150,150,156,158,156,158,165,168,165,173,175,179,183,186,187,189,192,193,196,200,202,205,208,211,212,211,211,215,215,214,135,70,82,91,92,96,99,102,108,112,110,110,102,106,109,112,119,116,113,112,111,111,111,110,104,94,85,88,87,88,93,91,90,79,78,74,76,91,99,103,107,95,82,76,73,69,63,59,75,86,109,110,112,121,113,111,109,96,83,72,66,60,60,62,58,53,53
53,58,56,58,78,84,87,117,146,169,176,177,179,153,130,111,103,119,137,154,163,175,178,179,181,180,183,182,176,172,161,123,68,72,54,55,48,45,54,47,45,47,55,68,62,60,58,54,81,70,47,44,46,56,90,85,44,42,45,81,101,90,128,97,33,30,62,97,129,76,31,46,74,90,99,57,65,99,113,116,72,105,89,59,42,43,47,45,36,37,44,46,55,59,72,80,89,91,103,106,107,113,114,119,121,122,123,123,123,126,128,129,129,129,128,127,127,129,131,133,137,137,135,134,135,136,137,141,141,141,141,142,142,141,140,141,145,146,143,146,146,143,146,145,142,146,147,144,142,143,143,142,142,144,143,143,145,146,146,148,152,153,154,155,157,160,164,167,169,171,175,179,181,185,188,187,193,195,198,200,203,207,210,212,211,212,212,216,215,164,82,74,87,89,95,96,105,106,109,107,110,108,109,114,118,118,115,112,115,113,108,104,102,100,96,91,93,101,102,102,95,89,80,78,81,87,96,102,100,90,82,79,78,74,74,67,68,82,97,112,112,122,123,110,108,101,87,73,67,57,60,59,57,54,57,49
52,61,61,57,69,71,77,110,147,179,188,190,188,170,141,111,105,121,139,156,165,176,178,179,179,179,184,186,181,169,137,86,57,67,61,55,45,53,49,49,47,52,58,65,56,55,57,60,57,89,59,40,42,52,95,79,44,40,39,81,109,71,116,129,47,35,47,97,118,99,50,31,47,93,103,74,45,76,105,119,108,66,63,51,40,39,50,46,41,45,50,46,53,63,80,87,94,100,110,114,115,115,114,117,120,123,125,127,128,129,128,127,130,130,129,129,129,131,133,135,136,136,135,135,137,136,136,139,139,139,140,141,142,142,142,143,144,146,143,146,146,143,146,145,145,148,148,146,144,144,144,143,141,144,144,145,147,148,149,151,150,152,155,157,158,161,164,167,168,169,174,178,179,182,185,185,189,193,196,199,201,205,209,211,208,209,211,214,217,177,89,73,86,90,98,99,104,105,112,113,111,113,115,118,119,118,116,115,116,114,110,106,103,101,98,95,103,108,106,102,93,88,82,82,85,92,98,97,89,80,74,72,75,73,74,72,77,92,105,117,123,123,118,105,100,92,81,68,58,56,57,56,56,52,49,46
51,59,57,53,63,65,70,104,153,191,200,203,198,190,159,117,108,123,140,157,165,176,179,179,181,181,185,187,181,166,120,68,54,60,55,52,44,55,43,45,47,54,59,60,53,55,58,65,50,82,71,37,47,52,113,86,45,49,45,81,109,66,97,143,81,56,40,77,112,100,66,38,34,73,102,117,48,48,75,94,117,68,42,58,49,36,43,50,49,50,52,52,63,77,91,95,102,110,113,116,118,115,116,118,123,124,124,125,126,127,127,126,129,129,130,130,131,131,132,133,134,135,134,136,138,137,136,138,137,137,138,140,141,141,141,142,144,145,144,146,147,146,148,148,146,147,147,147,145,144,144,145,145,147,146,146,149,149,149,152,149,151,154,157,159,161,164,166,169,169,174,179,179,180,184,186,187,192,197,199,201,204,207,209,208,207,209,211,217,195,107,71,83,85,92,98,108,109,108,103,111,117,121,121,119,118,116,115,116,114,111,108,105,102,102,103,110,115,111,106,95,90,84,86,93,98,100,91,79,72,69,68,72,71,74,78,88,103,113,122,127,120,113,101,95,85,76,64,56,61,58,56,53,52,52,59
49,54,53,51,61,61,69,109,164,197,204,205,201,198,176,132,110,123,138,154,164,176,178,179,182,181,183,184,177,168,129,99,70,58,45,55,52,54,50,46,50,55,55,56,55,62,62,67,51,61,94,35,44,64,136,82,45,44,45,91,112,72,80,137,117,60,36,44,95,94,68,59,37,56,82,105,101,35,61,78,114,90,73,71,45,46,33,40,47,48,55,66,79,89,98,103,105,114,111,114,119,115,116,119,124,124,124,123,123,124,125,124,128,129,131,132,132,131,130,129,133,134,133,135,138,137,135,136,139,138,138,139,139,139,140,141,144,144,144,146,147,147,148,149,145,145,146,147,147,146,146,148,147,149,147,147,148,149,150,152,152,152,153,155,158,162,165,166,170,169,174,179,179,179,184,188,188,192,197,199,200,203,205,206,209,209,209,210,214,208,136,70,82,86,92,94,97,100,106,110,111,118,123,121,119,119,117,114,116,114,112,110,108,106,109,113,117,119,112,106,96,93,90,94,98,99,95,87,78,74,73,72,72,73,77,85,99,112,120,124,121,113,109,98,89,79,71,58,53,59,59,58,50,54,62,75
47,53,55,54,59,54,66,114,175,198,201,201,202,196,186,147,109,122,137,154,164,176,178,177,178,177,180,182,176,173,137,127,78,53,45,55,52,50,56,51,62,62,59,56,55,64,63,68,58,47,96,52,42,73,129,72,45,46,52,96,108,70,75,100,148,75,41,34,73,110,72,61,60,48,74,75,99,57,58,78,106,92,110,112,57,27,32,42,41,51,66,78,85,91,99,108,105,114,112,116,122,117,117,117,121,125,128,128,127,126,125,124,130,130,132,132,132,131,130,129,134,134,134,135,138,136,134,135,142,141,140,140,140,140,141,142,144,143,144,145,145,146,145,147,147,146,146,149,149,148,148,150,147,148,146,146,148,150,151,154,154,153,153,156,160,164,166,166,167,167,172,177,177,178,183,188,188,191,195,197,200,202,204,204,208,210,209,212,211,213,166,75,73,83,94,101,100,100,103,107,114,118,120,118,119,122,121,117,116,114,113,113,112,113,118,123,126,122,109,101,93,94,96,103,96,91,85,83,83,81,79,78,75,79,86,98,113,123,127,125,116,109,104,90,79,68,61,49,50,52,58,63,57,67,78,85
